id,time_iso,magnitude,place,latitude,longitude,depth
tx2026qajynf,2026-08-15T20:01:54,1.8,"53 km SSW of Whites City, New Mexico",31.715,-104.531,3.7415
tx2026qajyfk,2026-08-15T20:01:26,1.0,"15 km NNE of Hermleigh, Texas",32.764,-100.689,5.3467
aka2026qcyzqg,2026-08-15T20:00:42,3.1,"77 km W of Nikolski, Alaska",52.967,-170.009,148.0
tx2026qajvwz,2026-08-15T19:58:44,0.3,"28 km WSW of Ackerly, Texas",32.453,-102.01,8.5693
us6000tl3c,2026-08-15T19:57:51,4.2,"39 km N of Vallenar, Chile",-28.2225,-70.8181,86.361
tx2026qajsdc,2026-08-15T19:54:22,1.1,"15 km NNE of Hermleigh, Texas",32.762,-100.687,6.8115
mb90205228,2026-08-15T19:49:01,1.66,"17 km ESE of Harrison, Montana",45.643833333333,-111.5755,3.39
av93065854,2026-08-15T19:43:15,0.31,"14 km W of Akutan, Alaska",54.138666666667,-166.00116666667,10.33
tx2026qajdhq,2026-08-15T19:37:13,0.5,"24 km SW of Ackerly, Texas",32.386,-101.917,6.8848
nc75418942,2026-08-15T19:35:11,1.76,"16 km E of Seven Trees, CA",37.291667938232,-121.66133117676,5.1199998855591
tx2026qajaxt,2026-08-15T19:34:24,0.6,"25 km SW of Ackerly, Texas",32.376,-101.916,8.374
us6000tl36,2026-08-15T19:32:30,5.5,"Volcano Islands, Japan region",23.4461,142.7868,39.954
aka2026qcxzda,2026-08-15T19:30:15,2.1,"52 km E of Pedro Bay, Alaska",59.766,-153.169,128.7
nc75418937,2026-08-15T19:17:30,1.45,"7 km SSW of Anderson Springs, CA",38.711666107178,-122.71866607666,1.7599999904633
us6000tl32,2026-08-15T19:15:53,4.2,"48 km NNW of Ruteng, Indonesia",-8.2108,120.2771,10.0
pr71528623,2026-08-15T19:04:57,3.43,"97 km N of Culebra, Puerto Rico",19.182,-65.347,8.06
us6000tl30,2026-08-15T19:04:43,4.2,"92 km SW of Puerto Madero, Mexico",14.0581,-92.9401,10.0
aka2026qcxdau,2026-08-15T19:04:43,2.0,"85 km SSE of Adak, Alaska",51.144,-176.23,15.4
nc75418932,2026-08-15T19:04:34,0.77,"8 km NW of The Geysers, CA",38.820835113525,-122.82316589356,2.2400000095367
nc75418927,2026-08-15T19:04:13,1.33,"4 km NNW of The Geysers, CA",38.810665130615,-122.77317047119,1.3999999761581
nc75418912,2026-08-15T18:43:41,1.19,"3 km NNE of San Leandro, CA",37.752666473389,-122.13983154297,4.5700001716614
us6000tl33,2026-08-15T18:43:05,4.4,"45 km N of Ruteng, Indonesia",-8.2027,120.5418,10.0
aka2026qcwjsu,2026-08-15T18:42:55,2.8,"Rat Islands, Aleutian Islands, Alaska",51.415,178.77,39.4
us6000tl31,2026-08-15T18:40:21,4.5,"47 km NNE of Ruteng, Indonesia",-8.2203,120.6399,10.0
av94386013,2026-08-15T18:34:45,0.75,"89 km W of Adak, Alaska",51.865333333333,-177.92683333333,6.29
ci40673290,2026-08-15T18:30:25,0.65,"12 km WSW of Salton City, CA",33.256833333333,-116.07133333333,4.98
ok2026pyih,2026-08-15T18:29:19,0.29,"6 km S of Amber, Oklahoma",35.10566667,-97.883,7.64
tx2026qagons,2026-08-15T18:19:49,2.5,"37 km SSE of Midland, Texas",31.669,-101.997,3.1982
nc75418897,2026-08-15T18:11:49,1.66,"0 km NW of Hayward, CA",37.645168304443,-122.07833099365,3.8800001144409
aka2026qcvbfn,2026-08-15T18:02:49,2.4,"123 km E of McCarthy, Alaska",61.483,-140.601,5.0
aka2026qcuzdv,2026-08-15T18:00:19,1.8,"124 km E of McCarthy, Alaska",61.49,-140.595,5.6
us6000tl2u,2026-08-15T17:51:27,4.7,"96 km NNE of Ruteng, Indonesia",-7.7671,120.6775,10.0
us6000tl2t,2026-08-15T17:44:14,4.7,"76 km N of Ruteng, Indonesia",-7.9256,120.4122,10.0
ci40673282,2026-08-15T17:43:52,1.23,"11 km E of Yorba Linda, CA",33.882833333333,-117.6975,4.55
us6000tl2s,2026-08-15T17:41:42,4.6,"192 km SSE of Vilyuchinsk, Russia",51.4925,159.9696,10.0
ci40673274,2026-08-15T17:21:49,1.22,"3 km SSE of Devore, CA",34.1965,-117.392,13.21
us6000tl2p,2026-08-15T17:21:07,4.5,"54 km NNW of Ende, Indonesia",-8.3799,121.4952,10.0
tx2026qaepta,2026-08-15T17:20:51,1.8,"46 km NW of Toyah, Texas",31.63,-104.118,6.3947
tx2026qaektc,2026-08-15T17:14:56,0.9,"15 km NE of Midland, Texas",32.101,-101.961,9.4971
aka2026qctlpi,2026-08-15T17:14:50,2.8,"244 km ESE of Chiniak, Alaska",56.671,-148.639,28.1
hv75019242,2026-08-15T17:09:29,3.42,"44 km WSW of Kailua-Kona, Hawaii",19.521,-156.40266666667,36.3
aka2026qctbkp,2026-08-15T17:02:55,2.9,"189 km SE of Akutan, Alaska",52.914,-163.782,20.0
us6000tl2c,2026-08-15T16:58:05,4.5,"93 km NNE of Ruteng, Indonesia",-7.795,120.6878,9.95
aka2026qcsvho,2026-08-15T16:55:55,2.1,"12 km ENE of Kasilof, Alaska",60.363,-151.045,48.9
av94385908,2026-08-15T16:47:38,0.17,"71 km W of Tyonek, Alaska",61.183666666667,-152.43383333333,5.02
us6000tl2a,2026-08-15T16:47:26,4.1,"49 km N of Murghob, Tajikistan",38.6186,73.9208,99.461
ci40673242,2026-08-15T16:30:51,1.26,"13 km ENE of Borrego Springs, CA",33.288166666667,-116.24183333333,9.89
us6000tl1s,2026-08-15T16:25:18,5.7,"132 km NNE of Palu, Indonesia",0.2087,120.2965,72.017
aka2026qcrurq,2026-08-15T16:25:13,1.6,"19 km WSW of Anchorage, Alaska",61.168,-150.238,52.6
aka2026qcrrax,2026-08-15T16:20:59,2.7,"123 km NNE of Kobuk, Alaska",67.902,-155.592,10.0
us6000tl9j,2026-08-15T16:17:42,3.3,"128 km SSE of Sand Point, Alaska",54.2879,-159.671,10.0
uu80148951,2026-08-15T16:17:11,1.0,"16 km NE of Milford, Utah",38.5075,-112.886,2.05
nc75418867,2026-08-15T16:14:21,0.72,"2 km NNW of The Geysers, CA",38.795166015625,-122.7696685791,4.2199997901917
av94385843,2026-08-15T16:12:34,0.06,"85 km NW of Karluk, Alaska",58.162666320801,-155.35716247559,6.789999961853
tx2026qabzre,2026-08-15T16:01:44,1.2,"12 km SSW of Jal, New Mexico",32.009,-103.236,4.613
aka2026qcrabk,2026-08-15T16:01:26,1.7,"123 km E of McCarthy, Alaska",61.495,-140.611,3.3
nc75418857,2026-08-15T15:59:51,1.19,"7 km NW of The Geysers, CA",38.820667266846,-122.8073348999,2.789999961853
us6000tl1p,2026-08-15T15:52:32,4.9,"76 km NNW of Ende, Indonesia",-8.2101,121.3861,10.0
nc75418852,2026-08-15T15:52:15,0.81,"2 km N of The Geysers, CA",38.796165466309,-122.76033020019,1.0800000429153
us6000tl9i,2026-08-15T15:49:31,2.5,"91 km SW of Atka, Alaska",51.6506,-175.2039,35.0
nc75418837,2026-08-15T15:35:32,1.64,"12 km ESE of Willits, CA",39.370498657227,-123.2311630249,6.5900001525879
ci40673234,2026-08-15T15:30:32,0.38,"9 km SW of Idyllwild, CA",33.6755,-116.78016666667,10.38
tx2026qaausr,2026-08-15T15:25:49,0.8,"28 km ENE of McKinney Acres, Texas",32.438,-102.276,9.5947
us6000tl1m,2026-08-15T15:21:32,4.4,Fiji region,-21.8345,-179.6043,599.718
aka2026qcpnjc,2026-08-15T15:16:50,1.7,"55 km ENE of Cordova, Alaska",60.735,-144.814,4.3
nc75418827,2026-08-15T15:09:01,1.01,"7 km ESE of Cloverdale, CA",38.772998809815,-122.94366455078,4.8699998855591
ci40673210,2026-08-15T15:00:14,0.53,"17 km SW of La Quinta, CA",33.550166666667,-116.42666666667,6.01
ci40673202,2026-08-15T14:59:51,0.65,"27 km SSW of Ocotillo Wells, CA",32.919666666667,-116.24483333333,8.29
tx2026pzzuvy,2026-08-15T14:56:09,2.0,"11 km SSW of Jal, New Mexico",32.015,-103.239,5.8435
aka2026qcothy,2026-08-15T14:53:40,2.1,"56 km SSW of Unalaska, Alaska",53.449,-167.011,11.4
aka2026qcorwk,2026-08-15T14:51:58,2.4,"60 km SSW of Unalaska, Alaska",53.398,-166.975,1.7
nc75418807,2026-08-15T14:48:52,1.17,"2 km WNW of Pinnacles, CA",36.538665771484,-121.15966796875,4.8699998855591
aka2026qcoorc,2026-08-15T14:48:19,1.5,"55 km WNW of Nanwalek, Alaska",59.519,-152.844,82.2
us6000tl9d,2026-08-15T14:46:56,2.9,"161 km SW of Nikolski, Alaska",52.0788,-170.7738,35.0
aka2026qcojho,2026-08-15T14:42:07,2.4,"30 km N of Adak, Alaska",52.142,-176.683,17.5
uw714079601,2026-08-15T14:37:34,1.02,"22 km SSE of Mossyrock, Washington",46.352,-122.35566666667,15.25
aka2026qcnwxu,2026-08-15T14:27:50,2.7,"239 km WSW of Adak, Alaska",50.828,-179.641,10.4
hv75019212,2026-08-15T14:24:19,3.24,"7 km S of Pāhala, Hawaii",19.138999938965,-155.48815917969,30.729999542236
nc75418802,2026-08-15T14:23:36,1.29,"9 km WNW of The Geysers, CA",38.821998596191,-122.84600067139,2.3599998950958
aka2026qcnrma,2026-08-15T14:21:38,2.1,"58 km SSW of Unalaska, Alaska",53.428,-166.996,2.8
nc75418797,2026-08-15T14:20:49,0.75,"8 km NW of The Geysers, CA",38.831832885742,-122.81700134277,2.1600000858307
us6000tl9a,2026-08-15T14:20:11,2.8,"236 km WSW of Adak, Alaska",50.8713,-179.6366,23.036
us6000tl99,2026-08-15T14:16:12,2.7,"61 km SSW of Unalaska, Alaska",53.3728,-166.9377,5.0
tx2026pzykux,2026-08-15T14:14:25,1.5,"56 km S of Whites City, New Mexico",31.664,-104.403,9.5477
mb90205223,2026-08-15T14:11:34,0.8,"3 km NW of Ponderosa Pines, Montana",46.051833333333,-111.40683333333,9.64
tx2026pzyijh,2026-08-15T14:11:08,1.6,"27 km SE of Lindsay, Texas",31.178,-103.354,3.3826
aka2026qcndvh,2026-08-15T14:09:20,2.2,"84 km SSE of Ugashik, Alaska",56.793,-156.979,74.1
ci40673170,2026-08-15T14:06:01,0.27,"6 km NNE of Lake Henshaw, CA",33.291166666667,-116.73916666667,13.05
aka2026qcnbjj,2026-08-15T14:02:59,2.2,"41 km SSE of Unalaska, Alaska",53.521,-166.356,72.0
aka2026qcmwqs,2026-08-15T13:57:34,1.7,"73 km WSW of Adak, Alaska",51.522,-177.537,67.3
us6000tl19,2026-08-15T13:56:26,4.5,Banda Sea,-6.5656,129.8692,171.398
aka2026qcmnqm,2026-08-15T13:47:10,1.6,"35 km NE of Chase, Alaska",62.715,-149.711,67.8
hv75019202,2026-08-15T13:44:57,2.81,"10 km E of Pāhala, Hawaii",19.197500228882,-155.38150024414,30.0
aka2026qcmjoz,2026-08-15T13:42:29,1.8,"43 km N of Sutton-Alpine, Alaska",62.168,-148.883,34.7
mb90205143,2026-08-15T13:40:52,2.03,"2 km NNW of Pony, Montana",45.679,-111.907,3.75
us6000tl94,2026-08-15T13:40:47,2.6,"28 km SE of Unalaska, Alaska",53.7273,-166.1844,74.266
ci40673162,2026-08-15T13:33:39,2.32,"12 km NNE of Trabuco Canyon, CA",33.755,-117.53083333333,10.53
us6000tl15,2026-08-15T13:32:47,4.2,"105 km SW of Puerto Madero, Mexico",14.0047,-93.0742,10.0
aka2026qclzvz,2026-08-15T13:31:15,2.2,"9 km WNW of Susitna North, Alaska",62.205,-150.009,9.7
tx2026pzwzmf,2026-08-15T13:30:38,1.8,"52 km SSW of Whites City, New Mexico",31.718,-104.535,4.9719
ci40673154,2026-08-15T13:30:27,0.42,"13 km ENE of Ridgecrest, CA",35.676166666667,-117.5455,2.51
ci40673146,2026-08-15T13:20:15,0.85,"28 km SSW of Ocotillo Wells, CA",32.912666666667,-116.24483333333,8.28
nc75418772,2026-08-15T13:12:52,0.97,"2 km W of Anderson Springs, CA",38.773834228516,-122.71649932861,1.4900000095367
ci40673138,2026-08-15T13:11:01,1.3,"5 km S of Loma Linda, CA",34.005,-117.26366666667,14.78
nc75418767,2026-08-15T13:10:26,0.94,"6 km WNW of Cobb, CA",38.834999084473,-122.78633117676,1.7699999809265
uu80148941,2026-08-15T13:04:38,0.96,"16 km NE of Milford, Utah",38.500833333333,-112.88016666667,2.06
nc75418762,2026-08-15T13:03:15,1.86,"8 km ENE of Lopez Point, CA",36.05916595459,-121.48833465576,4.0300002098083
nc75418757,2026-08-15T13:02:17,1.6,"8 km ENE of Lopez Point, CA",36.059501647949,-121.48650360107,4.039999961853
tx2026pzvzlk,2026-08-15T13:00:39,1.0,"3 km W of Stanton, Texas",32.134,-101.821,7.8369
av94385558,2026-08-15T12:51:02,0.07,"2 km SE of Adak, Alaska",51.8575,-176.60033333333,5.04
av94385553,2026-08-15T12:49:27,-0.05,"84 km NW of Karluk, Alaska",58.187166666667,-155.2875,0.91
uu80148936,2026-08-15T12:28:21,0.87,"16 km NE of Milford, Utah",38.503666666667,-112.8845,2.28
av93065844,2026-08-15T12:27:25,0.5,"75 km WSW of Nikolski, Alaska",52.735666666667,-169.93433333333,3.39
av93065834,2026-08-15T12:26:48,0.72,"64 km W of Nikolski, Alaska",52.8655,-169.80533333333,8.65
av93065849,2026-08-15T12:26:26,0.01,"50 km NE of King Cove, Alaska",55.399833333333,-161.80066666667,15.94
aka2026qcjugw,2026-08-15T12:24:50,2.3,"59 km SSW of Unalaska, Alaska",53.42,-166.999,4.4
aka2026qcjppz,2026-08-15T12:19:29,2.1,"30 km WNW of Valdez, Alaska",61.277,-146.831,16.2
us6000tl0v,2026-08-15T12:14:39,5.2,"78 km NW of Ende, Indonesia",-8.2575,121.2565,10.0
hv75019182,2026-08-15T12:08:52,2.71,"6 km SW of Pāhala, Hawaii",19.162166595459,-155.52082824707,29.639999389648
nc75418747,2026-08-15T12:02:25,0.95,"10 km WNW of The Geysers, CA",38.825500488281,-122.85749816894,1.789999961853
hv75019177,2026-08-15T11:57:28,2.63,"4 km SSW of Volcano, Hawaii",19.402166366577,-155.24766540527,39.529998779297
ci40673130,2026-08-15T11:40:07,0.32,"10 km SSW of Idyllwild, CA",33.6605,-116.75983333333,14.32
nc75418742,2026-08-15T11:36:05,1.62,"18 km SW of Toms Place, CA",37.455001831055,-118.83799743652,2.710000038147
us6000tl0a,2026-08-15T11:30:15,4.9,"63 km ESE of Yilan, Taiwan",24.4732,122.2931,66.357
aka2026qchrxo,2026-08-15T11:22:09,1.6,"45 km N of Valdez, Alaska",61.539,-146.452,35.2
nc75418727,2026-08-15T11:13:44,1.54,"8 km ESE of Redwood Valley, CA",39.23766708374,-123.12000274658,3.6099998950958
us6000tkyz,2026-08-15T11:10:24,5.4,"41 km SSW of Angoram, Papua New Guinea",-4.411,143.9212,120.214
aka2026qcgzmv,2026-08-15T11:00:53,1.3,"64 km WNW of Ninilchik, Alaska",60.201,-152.783,126.3
us6000tkyk,2026-08-15T10:54:51,6.9,"15 km NNW of Pematangsiantar, Indonesia",3.0856,99.015,172.526
ci40673106,2026-08-15T10:48:21,0.22,"6 km SW of Banning, CA",33.892,-116.92183333333,14.37
ci40673098,2026-08-15T10:46:08,0.49,"6 km SW of Banning, CA",33.890333333333,-116.92333333333,13.52
nm60626811,2026-08-15T10:36:30,1.71,"7 km ESE of Marston, Missouri",36.482166666667,-89.541833333333,9.01
us6000tkyg,2026-08-15T10:31:30,5.1,"39 km NNW of Ruteng, Indonesia",-8.264,120.3675,10.0
pr2026227000,2026-08-15T10:16:57,3.54,"136 km NNE of Cruz Bay, U.S. Virgin Islands",19.4871,-64.3383,10.0
tx2026pzqhub,2026-08-15T10:10:18,1.9,"55 km S of Whites City, New Mexico",31.679,-104.425,6.51
ci40673090,2026-08-15T10:01:02,1.2,"4 km S of Lytle Creek, CA",34.219166666667,-117.49716666667,10.25
us6000tkya,2026-08-15T09:51:45,4.6,"122 km NW of Luwuk, Indonesia",-0.1583,122.0236,272.756
aka2026qceqzy,2026-08-15T09:51:08,1.7,"23 km SSW of Manley Hot Springs, Alaska",64.794,-150.769,16.3
ci40673082,2026-08-15T09:44:08,0.65,"20 km ESE of Little Lake, CA",35.8885,-117.6875,10.43
nc75418717,2026-08-15T09:41:47,0.9,"6 km NNW of The Geysers, CA",38.823501586914,-122.79399871826,18.459999084473
tx2026pzpkah,2026-08-15T09:41:32,0.3,"23 km N of Midland, Texas",32.207,-102.038,9.2529
us6000tky8,2026-08-15T09:32:53,4.9,"65 km NNW of Ende, Indonesia",-8.2814,121.4883,10.0
nc75418707,2026-08-15T09:28:35,1.26,"12 km NW of The Geysers, CA",38.839832305908,-122.87533569336,2.460000038147
nc75418702,2026-08-15T09:27:06,0.74,"7 km NW of The Geysers, CA",38.812000274658,-122.82233428955,3.7999999523163
aka2026qcduxt,2026-08-15T09:25:40,2.2,"48 km SSW of Adak, Alaska",51.458,-176.855,20.4
nc75418692,2026-08-15T09:25:23,1.63,"10 km WNW of The Geysers, CA",38.827667236328,-122.85433197022,2.5499999523163
hv75019147,2026-08-15T09:10:09,1.93,"15 km NE of Pāhala, Hawaii",19.289833068848,-155.35949707031,28.090000152588
us6000tky5,2026-08-15T09:08:22,4.6,"53 km N of Ruteng, Indonesia",-8.1297,120.4925,10.0
hv75019142,2026-08-15T09:06:57,1.94,"19 km N of Pāhala, Hawaii",19.378000259399,-155.46817016602,6.3499999046326
av94385178,2026-08-15T09:04:50,0.32,"53 km W of Tyonek, Alaska",61.0735,-152.13516666667,17.69
aka2026qcdcdq,2026-08-15T09:03:35,3.0,"182 km E of Atka, Alaska",52.251,-171.525,20.0
ci40673074,2026-08-15T09:01:25,1.29,"33 km E of Johannesburg, CA",35.424833333333,-117.274,6.87
aka2026qccyxf,2026-08-15T09:00:17,1.8,"54 km WNW of Happy Valley, Alaska",60.063,-152.68,99.6
av94385143,2026-08-15T08:53:57,-0.26,"20 km WNW of Sitka, Alaska",57.11,-135.65933333333,8.35
tx2026pznuul,2026-08-15T08:53:38,1.3,"17 km WSW of Falls City, Texas",28.929,-98.19,6.9046
av93065829,2026-08-15T08:51:06,1.0,"70 km WSW of Unalaska, Alaska",53.535333333333,-167.429,9.97
ci40673066,2026-08-15T08:47:31,0.43,"2 km SE of Loma Linda, CA",34.034166666667,-117.24933333333,15.27
ok2026pxoy,2026-08-15T08:43:12,0.84,"1 km NNW of Wardville, Oklahoma",34.6665,-96.0395,1.0
aka2026qccfph,2026-08-15T08:38:01,1.8,"18 km ENE of Eagle River, Alaska",61.383,-149.249,32.9
aka2026qccajk,2026-08-15T08:31:57,2.0,"63 km WSW of Tanana, Alaska",64.962,-153.333,7.5
tx2026pznalu,2026-08-15T08:30:16,0.7,"39 km ENE of McKinney Acres, Texas",32.407,-102.126,7.0068
tx2026pznaiv,2026-08-15T08:30:09,1.6,"49 km W of Mentone, Texas",31.735,-104.116,7.9071
uw714079461,2026-08-15T08:29:36,0.98,"4 km ESE of Mossyrock, Washington",46.509,-122.432,12.08
aka2026qcbqqm,2026-08-15T08:20:45,2.0,"96 km SW of Adak, Alaska",51.343,-177.727,25.5
ci40673058,2026-08-15T08:15:47,0.35,"6 km WSW of Anza, CA",33.532833333333,-116.72983333333,2.75
ok2026pxnx,2026-08-15T08:10:55,1.09,"6 km S of Amber, Oklahoma",35.10533333,-97.87633333,7.5
pr2026227002,2026-08-15T08:08:14,3.52,"106 km N of Charlotte Amalie, U.S. Virgin Islands",19.3001,-64.8128,16.0
ci40673050,2026-08-15T08:05:35,0.76,"6 km WSW of Anza, CA",33.527166666667,-116.733,2.68
nc75418677,2026-08-15T08:02:35,1.27,"6 km NNW of Pinnacles, CA",36.574501037598,-121.17700195312,3.6900000572205
us6000tkxc,2026-08-15T08:02:28,4.4,"42 km NNW of Ruteng, Indonesia",-8.2634,120.2926,10.0
uu80148921,2026-08-15T08:01:22,0.4,"41 km SSE of Mammoth, Wyoming",44.654833333333,-110.42666666667,2.41
aka2026qcazbj,2026-08-15T08:00:32,2.3,"224 km W of Adak, Alaska",51.835,-179.889,112.1
nc75418672,2026-08-15T08:00:23,1.25,"9 km WNW of Cobb, CA",38.84383392334,-122.827003479,0.55000001192093
pr71528558,2026-08-15T07:54:27,3.24,"8 km SW of Stella, Puerto Rico",18.257166666667,-67.296333333333,103.27
aka2026qcatny,2026-08-15T07:54:06,1.7,"17 km NE of Skwentna, Alaska",62.107,-151.179,74.5
av94385043,2026-08-15T07:50:37,0.26,"86 km NW of Karluk, Alaska",58.1755,-155.36466666667,2.48
nc75418667,2026-08-15T07:49:55,1.13,"8 km ESE of Cloverdale, CA",38.778999328613,-122.93266296387,4.289999961853
ci40673042,2026-08-15T07:48:47,0.32,"10 km SSE of Hemet, CA",33.661833333333,-116.9425,11.82
aka2026qcanul,2026-08-15T07:47:32,2.2,"110 km S of King Cove, Alaska",54.074,-162.084,8.0
nc75418662,2026-08-15T07:44:53,1.02,"6 km WNW of Cobb, CA",38.838500976562,-122.79166412353,2.289999961853
us6000tkx5,2026-08-15T07:39:38,5.1,"71 km NNE of Ruteng, Indonesia",-8.0446,120.7765,10.0
nc75418657,2026-08-15T07:30:46,1.11,"18 km SW of Toms Place, CA",37.455833333333,-118.8395,3.69
nc75418652,2026-08-15T07:29:29,1.12,"3 km NW of The Geysers, CA",38.795501708984,-122.77433013916,3.3399999141693
ci40673034,2026-08-15T07:27:15,0.47,"27 km S of Trona, CA",35.524333333333,-117.39633333333,6.24
aka2026qbzuuh,2026-08-15T07:25:27,2.4,"81 km SSW of Nikolski, Alaska",52.277,-169.379,11.8
nc75418647,2026-08-15T07:21:38,0.71,"8 km NW of The Geysers, CA",38.832500457764,-122.81400299072,2.4300000667572
us6000tkwz,2026-08-15T07:16:07,4.5,"67 km NNW of Ende, Indonesia",-8.2926,121.4064,10.0
pr2026227001,2026-08-15T07:14:45,3.72,"55 km NNE of Cruz Bay, U.S. Virgin Islands",18.7686,-64.5435,55.0
aka2026qbzjsw,2026-08-15T07:12:40,2.4,"93 km S of Sand Point, Alaska",54.51,-160.268,4.1
hv75019127,2026-08-15T07:11:07,1.72,"18 km N of Pāhala, Hawaii",19.365833282471,-155.46549987793,5.7300000190735
nm60626801,2026-08-15T07:06:42,2.18,"7 km SSW of Catron, Missouri",36.551,-89.729,7.25
av94384988,2026-08-15T07:06:26,0.51,"3 km S of Adak, Alaska",51.8405,-176.6375,1.96
av94384983,2026-08-15T07:05:51,0.5,"3 km E of Adak, Alaska",51.868,-176.585,3.63
ok2026pxlr,2026-08-15T07:04:06,1.39,"6 km E of Velma, Oklahoma",34.45433333,-97.60733333,6.29
aka2026qbyzsi,2026-08-15T07:01:44,2.4,"90 km SSW of Nikolski, Alaska",52.224,-169.487,19.5
ok2026pxlo,2026-08-15T07:00:15,0.9,"4 km ENE of Velma, Oklahoma",34.4685,-97.62433333,7.0
av94384963,2026-08-15T06:57:10,-0.06,"2 km ESE of Adak, Alaska",51.864166666667,-176.59966666667,6.44
ci40673026,2026-08-15T06:49:33,2.39,"42 km WSW of Olancha, CA",36.136333333333,-118.43833333333,7.44
nc75418632,2026-08-15T06:49:11,0.62,"6 km W of Cobb, CA",38.826667785645,-122.79550170898,2.829999923706
av94384953,2026-08-15T06:48:43,0.15,"87 km NNW of Karluk, Alaska",58.303666666667,-154.99533333333,3.19
ok2026pxlc,2026-08-15T06:46:09,1.05,"5 km E of Velma, Oklahoma",34.45566667,-97.61883333,5.0
us6000tkwt,2026-08-15T06:43:07,4.7,"46 km NNE of Ruteng, Indonesia",-8.2384,120.6523,10.0
hv75019117,2026-08-15T06:38:24,2.87,"23 km ESE of Naalehu, Hawaii",19.016166687012,-155.36782836914,15.289999961853
us6000tkwq,2026-08-15T06:28:51,5.1,"71 km NNW of Ende, Indonesia",-8.2671,121.3664,10.0
aka2026qbxucz,2026-08-15T06:24:51,1.6,"10 km NE of Point Possession, Alaska",60.974,-150.536,32.0
ci40673018,2026-08-15T06:21:07,1.41,"16 km ESE of Julian, CA",33.0455,-116.437,9.56
hv75019107,2026-08-15T06:11:43,2.58,"1 km NNW of Volcano, Hawaii",19.453166666667,-155.241,21.73
nc75418627,2026-08-15T06:04:57,1.07,"6 km W of Cobb, CA",38.826667785645,-122.79582977295,3.2400000095367
uw714079451,2026-08-15T06:03:02,0.23,"37 km NNE of Amboy, Washington",46.199833333333,-122.188,1.43
aka2026qbwzhu,2026-08-15T06:00:50,2.7,"0 km WSW of Houston, Alaska",61.628,-149.83,26.9
tx2026pzhyoa,2026-08-15T05:57:32,1.1,"19 km NW of Stanton, Texas",32.26,-101.92,8.0322
pr71528533,2026-08-15T05:56:46,1.99,"4 km SSW of Guánica, Puerto Rico",17.934333333333,-66.9175,13.73
tx2026pzhxny,2026-08-15T05:55:55,1.0,"19 km NW of Stanton, Texas",32.266,-101.922,7.3486
us6000tkxt,2026-08-15T05:54:31,2.9,"243 km ESE of Atka, Alaska",51.0209,-171.2326,10.0
aka2026qbwtip,2026-08-15T05:53:57,2.4,"53 km E of Egegik, Alaska",58.181,-156.462,5.5
us6000tkwj,2026-08-15T05:45:08,5.0,"62 km NNW of Ende, Indonesia",-8.3681,121.3609,10.0
aka2026qbwdgo,2026-08-15T05:35:25,2.4,"113 km SSE of False Pass, Alaska",53.921,-162.719,2.0
uw714079441,2026-08-15T05:33:43,2.33,"19 km WSW of Barview, Oregon",43.274166666667,-124.52583333333,22.74
ci40673010,2026-08-15T05:33:17,0.78,"19 km WSW of Johannesburg, CA",35.302166666667,-117.82183333333,7.1
uu80148906,2026-08-15T05:31:19,1.11,"5 km ENE of Morgan, Utah",41.052833333333,-111.619,8.41
uw714079431,2026-08-15T05:23:21,-0.07,"38 km NNE of Amboy, Washington",46.203833333333,-122.1795,5.72
hv75019092,2026-08-15T05:21:17,1.8,"3 km SSE of Pāhala, Hawaii",19.16900062561,-155.47116088867,27.360000610352
nc75418617,2026-08-15T05:19:55,1.66,"5 km NW of Pinnacles, CA",36.566165924072,-121.18350219727,-0.12999999523163
nc75418612,2026-08-15T05:17:34,1.04,"2 km ENE of Pacifica, CA",37.617500305176,-122.46533203125,7.5999999046326
ci40673002,2026-08-15T05:07:27,0.93,"3 km NW of Willowbrook, CA",33.938,-118.27666666667,21.8
nc75418607,2026-08-15T05:04:57,0.99,"3 km SE of The Geysers, CA",38.757999420166,-122.73733520508,1.3300000429153
ok2026pxht,2026-08-15T05:04:52,1.29,"5 km NNE of Wardville, Oklahoma",34.6955,-95.99716667,17.0
nc75418602,2026-08-15T05:02:18,1.14,"3 km SE of The Geysers, CA",38.757331848145,-122.73616790772,1.4700000286102
ok2026pxhq,2026-08-15T05:00:58,1.06,"0 km NE of Velma, Oklahoma",34.465,-97.66733333,9.58
aka2026qbumlt,2026-08-15T04:46:16,2.2,"87 km SE of Unalaska, Alaska",53.314,-165.603,20.5
nc75418592,2026-08-15T04:43:02,1.07,"7 km WNW of The Geysers, CA",38.808834075928,-122.82099914551,2.8499999046326
aka2026qbujfd,2026-08-15T04:42:01,2.4,"86 km SSW of Nikolski, Alaska",52.255,-169.47,15.9
hv75019077,2026-08-15T04:40:23,1.88,"6 km SSW of Pāhala, Hawaii",19.148166656494,-155.50382995606,29.389999389648
av94384803,2026-08-15T04:39:03,0.02,"56 km NW of Beluga, Alaska",61.467333333333,-151.89833333333,2.94
tx2026pzfiax,2026-08-15T04:37:30,1.8,"13 km ESE of Pearsall, Texas",28.853,-98.968,7.8714
av94384788,2026-08-15T04:33:44,0.31,"67 km NNW of Karluk, Alaska",58.141833333333,-154.84933333333,9.48
us6000tkwe,2026-08-15T04:31:18,4.2,"285 km WNW of Houma, Tonga",-20.4191,-177.9262,544.691
