id,time_iso,magnitude,place,latitude,longitude,depth
aka2026sxlvgp,2026-09-24T02:00:00,1.5,"67 km ENE of Pedro Bay, Alaska",60.117,-153.096,125.7
aka2026sxltbu,2026-09-24T01:57:31,1.2,"86 km NNW of Karluk, Alaska",58.256,-155.136,0.5
ci41338175,2026-09-24T01:56:40,0.8,"0 km S of Calimesa, CA",33.985166666667,-117.05333333333,15.21
aka2026sxkzcn,2026-09-24T01:34:30,2.3,"12 km SSE of Susitna North, Alaska",62.07,-149.726,50.7
tx2026sukfvi,2026-09-24T01:32:31,0.4,"15 km SSE of Stanton, Texas",31.994,-101.749,8.5449
aka2026sxksxl,2026-09-24T01:27:20,3.7,"14 km SSE of Susitna North, Alaska",62.04,-149.756,26.8
tx2026sujwhu,2026-09-24T01:21:25,1.5,southern Texas,28.814,-98.959,8.045
ci41338151,2026-09-24T01:15:59,0.65,"10 km ENE of Coso Junction, CA",36.073833333333,-117.8445,2.48
ci41338143,2026-09-24T01:15:40,0.74,"20 km ESE of Anza, CA",33.485166666667,-116.47233333333,13.73
tx2026sujmll,2026-09-24T01:09:58,1.6,"15 km ESE of Pearsall, Texas",28.815,-98.962,8.5125
nc75440637,2026-09-24T00:56:59,0.75,"7 km WNW of Cobb, CA",38.837001800537,-122.797996521,2.039999961853
us6000tx7k,2026-09-24T00:53:50,4.3,"282 km WNW of Neiafu, Tonga",-17.2621,-176.2226,338.174
nc75440627,2026-09-24T00:50:03,0.73,"0 km SSE of The Geysers, CA",38.777168273926,-122.75633239746,-0.059999998658895
aka2026sxjklo,2026-09-24T00:47:33,1.7,"16 km WNW of Ivanof Bay, Alaska",55.942,-159.735,8.3
nc75440617,2026-09-24T00:44:32,0.27,"7 km WNW of Cobb, CA",38.835334777832,-122.80549621582,1.8300000429153
hv75042972,2026-09-24T00:43:44,1.57,"10 km ENE of Pāhala, Hawaii",19.222833333333,-155.38216666667,30.01
us6000tx7g,2026-09-24T00:26:38,4.6,"223 km WNW of Abepura, Indonesia",-1.8133,138.7809,35.0
hv75042952,2026-09-24T00:15:46,2.21,"19 km E of Naalehu, Hawaii",19.039333333333,-155.39583333333,32.08
pr2026267000,2026-09-24T00:07:28,3.74,"47 km SE of Boca de Yuma, Dominican Republic",18.0768,-68.2911,87.0
aka2026sxhzwp,2026-09-24T00:05:25,3.0,"13 km ENE of Slana, Alaska",62.767,-143.743,5.0
hv75042947,2026-09-24T00:05:12,3.18,"14 km SSE of Honaunau-Napoopoo, Hawaii",19.330333333333,-155.82766666667,7.39
nc75440607,2026-09-24T00:03:16,0.55,"6 km WNW of Cobb, CA",38.837833404541,-122.78416442871,1.0599999427795
av94445731,2026-09-23T23:56:12,-0.11,"15 km W of Dutch Harbor, Alaska",53.909666666667,-166.78166666667,4.52
av94445726,2026-09-23T23:55:13,0.46,"15 km W of Dutch Harbor, Alaska",53.898833333333,-166.77366666667,3.59
nc75440602,2026-09-23T23:55:00,0.7,"8 km NW of The Geysers, CA",38.832164764404,-122.8184967041,1.6299999952316
nc75440597,2026-09-23T23:47:23,0.71,"6 km NW of The Geysers, CA",38.8125,-122.81033325195,2.5599999427795
aka2026sxhffr,2026-09-23T23:41:36,0.9,"8 km ENE of Fox, Alaska",64.983,-147.456,0.1
nc75440577,2026-09-23T23:35:22,0.72,"7 km WNW of Cobb, CA",38.835334777832,-122.80750274658,1.8500000238419
nn00924885,2026-09-23T23:32:37,1.55,"11 km E of Eagleville, California",41.335,-119.9801,3.8676
ok2026sryo,2026-09-23T23:21:42,0.88,"5 km SE of Chickasha, Oklahoma",35.02316667,-97.8865,8.44
ci41338111,2026-09-23T23:20:09,0.77,"16 km WSW of Johannesburg, CA",35.310833333333,-117.796,6.65
pr71534328,2026-09-23T23:16:35,2.0,"3 km W of Fuig, Puerto Rico",17.986666666667,-66.946833333333,7.87
nc75440562,2026-09-23T23:09:09,1.22,"16 km NW of Parkfield, CA",35.995334625244,-120.56199645996,3.9500000476837
hv75042917,2026-09-23T23:07:17,1.94,"4 km SSW of Pāhala, Hawaii",19.17,-155.49416666667,31.56
ci41338103,2026-09-23T22:56:52,1.26,"2 km NE of Imperial Beach, CA",32.598,-117.09616666667,11.21
hv75042912,2026-09-23T22:52:12,1.94,"2 km SW of Pāhala, Hawaii",19.191333770752,-155.49600219727,28.200000762939
nc75440552,2026-09-23T22:36:07,1.37,"7 km W of Cobb, CA",38.833999633789,-122.80449676514,1.9500000476837
av94445671,2026-09-23T22:34:55,0.57,"15 km W of Dutch Harbor, Alaska",53.897166666667,-166.77533333333,3.39
av94445656,2026-09-23T22:15:09,-0.04,"15 km W of Dutch Harbor, Alaska",53.907333333333,-166.78216666667,4.32
ci41338063,2026-09-23T22:14:44,0.98,"17 km WSW of Johannesburg, CA",35.308666666667,-117.799,6.93
ci41338047,2026-09-23T22:08:48,1.06,"5 km SSE of Home Gardens, CA",33.841833333333,-117.49283333333,2.4
ci41338055,2026-09-23T22:05:57,1.66,"43 km NNW of Los Algodones, B.C., MX",33.036333333333,-114.95216666667,6.41
tx2026sudaer,2026-09-23T21:54:46,2.4,"56 km S of Whites City, New Mexico",31.665,-104.417,7.0227
nn00924817,2026-09-23T21:54:40,1.94,"1 km WNW of Sun Valley, Nevada",39.601,-119.7871,4.7707
av94445631,2026-09-23T21:54:32,0.85,"147 km W of Adak, Alaska",51.785166666667,-178.7745,12.27
ci41338039,2026-09-23T21:51:31,1.06,"17 km WSW of Johannesburg, CA",35.308333333333,-117.8005,6.5
av94445626,2026-09-23T21:50:17,1.17,"151 km W of Adak, Alaska",51.776666666667,-178.828,6.67
hv75042877,2026-09-23T21:48:48,1.59,"5 km SSW of Pāhala, Hawaii",19.162333333333,-155.5015,32.49
ci41338023,2026-09-23T21:39:58,0.54,"9 km WNW of Anza, CA",33.587333333333,-116.75766666667,12.24
us6000tx6g,2026-09-23T21:35:24,4.4,"41 km NNE of Kuji, Japan",40.5193,141.9929,65.283
aka2026sxcxvi,2026-09-23T21:33:06,1.6,"67 km E of Port Alsworth, Alaska",60.233,-153.098,141.6
ci41338015,2026-09-23T21:31:07,0.66,"10 km ENE of Borrego Springs, CA",33.305166666667,-116.28333333333,9.13
av94445596,2026-09-23T21:26:13,-0.33,"15 km W of Dutch Harbor, Alaska",53.889333333333,-166.77533333333,2.09
av94445591,2026-09-23T21:24:48,1.09,"15 km W of Dutch Harbor, Alaska",53.898,-166.77583333333,3.34
av94445586,2026-09-23T21:23:14,-0.28,"86 km NNW of Karluk, Alaska",58.290333333333,-154.98616666667,3.39
av94445576,2026-09-23T21:19:26,0.46,"15 km W of Dutch Harbor, Alaska",53.897666666667,-166.77583333333,4.1
nn00924814,2026-09-23T21:18:34,1.91,"58 km S of Kingston, Nevada",38.6863,-117.0542,4.8999
av94445566,2026-09-23T21:14:28,0.32,"15 km W of Dutch Harbor, Alaska",53.895,-166.77733333333,2.75
aka2026sxcgqj,2026-09-23T21:13:06,2.0,"46 km SE of Denali National Park, Alaska",63.298,-150.971,0.1
av94445561,2026-09-23T21:12:58,-0.05,"15 km W of Dutch Harbor, Alaska",53.889666666667,-166.7745,1.44
av94445556,2026-09-23T21:11:16,-0.41,"15 km WNW of Dutch Harbor, Alaska",53.919,-166.77283333333,5.52
ci41338007,2026-09-23T21:11:10,1.18,"6 km W of Tecate, B.C., MX",32.570333333333,-116.7015,-0.79
nc75440512,2026-09-23T21:07:12,1.54,"8 km ESE of Cloverdale, CA",38.777500152588,-122.93166351318,4.7600002288818
pr71534283,2026-09-23T20:55:51,2.3,"4 km SW of Guánica, Puerto Rico",17.944833333333,-66.933833333333,7.15
pr71534298,2026-09-23T20:51:03,2.1,"2 km NNW of Fuig, Puerto Rico",18.007833333333,-66.928333333333,7.82
ci41337999,2026-09-23T20:44:36,2.96,"17 km WSW of Johannesburg, CA",35.309833333333,-117.8055,7.23
nc75440502,2026-09-23T20:43:53,0.77,"8 km WNW of Cobb, CA",38.836833953857,-122.81833648682,1.9900000095367
nc75440497,2026-09-23T20:41:26,0.41,"2 km NW of The Geysers, CA",38.785667419434,-122.77033233643,3.1300001144409
av94445511,2026-09-23T20:40:29,-0.15,"15 km W of Dutch Harbor, Alaska",53.893833333333,-166.77483333333,2.85
ci41337983,2026-09-23T20:40:13,0.32,"9 km WNW of Anza, CA",33.588166666667,-116.75666666667,13.02
ci41337975,2026-09-23T20:33:25,1.09,"17 km WSW of Johannesburg, CA",35.3055,-117.80066666667,6.81
ci41337967,2026-09-23T20:25:00,0.94,"17 km WSW of Johannesburg, CA",35.307166666667,-117.7995,6.06
nc75440492,2026-09-23T20:18:36,0.75,"2 km NNW of The Geysers, CA",38.792499542236,-122.76716613769,3.7999999523163
aka2026sxajpm,2026-09-23T20:16:45,2.0,"13 km WNW of Willow, Alaska",61.8,-150.261,58.0
av94445476,2026-09-23T20:11:17,0.56,"15 km W of Dutch Harbor, Alaska",53.896166666667,-166.77266666667,2.99
us6000tx60,2026-09-23T20:09:44,4.6,"9 km S of San Antonio, Colombia",3.8318,-75.4702,74.535
nc75440482,2026-09-23T20:06:26,1.5,"6 km ENE of Chualar, CA",36.585998535156,-121.45433044434,-0.21999999880791
nc75440477,2026-09-23T20:03:23,1.87,"15 km WNW of Templeton, CA",35.578498840332,-120.86466979981,4.6500000953674
nc75440472,2026-09-23T20:00:34,1.05,"2 km NNW of The Geysers, CA",38.792667388916,-122.76083374023,0.62999999523163
ci41337943,2026-09-23T19:59:30,2.45,"17 km WSW of Johannesburg, CA",35.311,-117.8015,6.47
ok2026srrv,2026-09-23T19:57:36,1.32,"2 km S of Watonga, Oklahoma",35.826,-98.41233333,6.0
ci41337951,2026-09-23T19:56:25,0.96,"7 km E of Lebec, CA",34.850166666667,-118.78466666667,-0.91
tx2026stzbgr,2026-09-23T19:55:18,1.7,"55 km S of Whites City, New Mexico",31.677,-104.413,7.074
ci41337927,2026-09-23T19:51:52,1.01,"17 km WSW of Johannesburg, CA",35.307666666667,-117.80083333333,5.91
av94445466,2026-09-23T19:47:45,0.5,"15 km W of Dutch Harbor, Alaska",53.893,-166.77416666667,2.34
av93067359,2026-09-23T19:43:11,0.64,"15 km W of Dutch Harbor, Alaska",53.898,-166.77683333333,3.32
ci41337919,2026-09-23T19:42:46,0.58,"12 km W of Anza, CA",33.571333333333,-116.804,6.61
uw714108581,2026-09-23T19:40:40,1.6915627717972,"0 km W of Lake Stickney, Washington",47.876333333333,-122.26466666667,22.69
nc75440457,2026-09-23T19:39:25,1.05,"8 km NW of The Geysers, CA",38.83150100708,-122.81716918945,1.7400000095367
hv75042822,2026-09-23T19:38:57,1.83,"10 km E of Pāhala, Hawaii",19.198499679565,-155.37817382812,29.930000305176
av94445456,2026-09-23T19:38:53,-0.28,"15 km W of Dutch Harbor, Alaska",53.907333333333,-166.7815,4.16
ci41337911,2026-09-23T19:37:42,1.18,"5 km NE of Bradbury, CA",34.173,-117.93116666667,-0.91
av94445451,2026-09-23T19:34:00,1.68,"16 km NW of Ivanof Bay, Alaska",55.9875,-159.70216666667,11.35
ci41337903,2026-09-23T19:30:43,0.63,"14 km ESE of Anza, CA",33.525,-116.53116666667,11.55
nc75440447,2026-09-23T19:29:21,1.03,"8 km NW of The Geysers, CA",38.832332611084,-122.8176651001,1.5800000429153
ci41337895,2026-09-23T19:26:47,0.99,"6 km S of Banning, CA",33.869,-116.882,12.24
ci41337887,2026-09-23T19:20:39,0.8,"17 km WSW of Johannesburg, CA",35.3035,-117.80283333333,6.49
av94445431,2026-09-23T19:18:04,-0.2,"15 km W of Dutch Harbor, Alaska",53.900666666667,-166.7785,3.83
tx2026stxsip,2026-09-23T19:14:44,1.7,"12 km ESE of Pearsall, Texas",28.843,-98.982,7.983
aka2026swyhso,2026-09-23T19:14:34,2.1,"57 km ENE of Pedro Bay, Alaska",60.01,-153.185,135.2
nc75440442,2026-09-23T19:11:43,0.73,"8 km WNW of Cobb, CA",38.838165283203,-122.80850219727,1.4500000476837
av94445421,2026-09-23T19:10:48,0.89,"15 km W of Dutch Harbor, Alaska",53.896333333333,-166.77433333333,3.07
ci41337871,2026-09-23T19:03:54,1.29,"17 km WSW of Johannesburg, CA",35.308,-117.8005,6.58
ci41337863,2026-09-23T19:03:23,0.72,"8 km NW of Garnet, CA",33.9595,-116.60316666667,9.52
av94445411,2026-09-23T19:02:46,-0.23,"15 km W of Dutch Harbor, Alaska",53.896833333333,-166.77266666667,2.87
uw714108571,2026-09-23T19:01:35,1.5,"3 km SSE of Wallowa, Oregon",45.541166666667,-117.51666666667,13.91
ci41337855,2026-09-23T19:00:13,1.71,"17 km WSW of Johannesburg, CA",35.308333333333,-117.80016666667,6.47
aka2026swxufl,2026-09-23T18:59:01,1.5,"70 km ESE of Cantwell, Alaska",63.151,-147.657,5.2
av94445396,2026-09-23T18:42:34,-0.14,"15 km W of Dutch Harbor, Alaska",53.889166666667,-166.774,0.93
nc75440427,2026-09-23T18:37:00,1.72,"5 km ESE of Interlaken, CA",36.930999755859,-121.68633270264,12.130000114441
aka2026swxatz,2026-09-23T18:36:36,1.5,"79 km SSE of Central, Alaska",64.88,-144.431,5.0
av94445391,2026-09-23T18:36:08,-0.63,"65 km ENE of Pedro Bay, Alaska",60.043666666667,-153.052,-0.99
tx2026stwirr,2026-09-23T18:33:25,2.0,"16 km E of Pearsall, Texas",28.869,-98.929,7.7943
nc75440422,2026-09-23T18:28:56,2.69,"25 km SW of Toms Place, CA",37.417667388916,-118.89016723633,2.9700000286102
tx2026stvzam,2026-09-23T18:22:10,1.9,"11 km ESE of Pearsall, Texas",28.853,-98.987,9.0258
av94445386,2026-09-23T18:18:12,1.1,"15 km W of Dutch Harbor, Alaska",53.899,-166.77533333333,4.56
pr71534263,2026-09-23T18:16:31,2.31,"2 km NNE of Guayanilla, Puerto Rico",18.041,-66.784666666667,14.44
av94445371,2026-09-23T18:06:25,0.08,"15 km W of Dutch Harbor, Alaska",53.895,-166.77633333333,2.83
tx2026stvhyu,2026-09-23T18:02:21,1.8,"17 km ESE of Pearsall, Texas",28.832,-98.926,8.1756
av93067354,2026-09-23T17:52:00,-0.39,"15 km W of Dutch Harbor, Alaska",53.908333333333,-166.78333333333,4.47
av94445361,2026-09-23T17:51:54,-0.69,"15 km W of Dutch Harbor, Alaska",53.8965,-166.77833333333,2.85
us6000tx58,2026-09-23T17:46:06,5.0,"139 km NNE of Ba, Fiji",-16.3155,178.0237,10.0
aka2026swvbrg,2026-09-23T17:38:48,2.8,"56 km WNW of Anchor Point, Alaska",59.882,-152.819,101.0
tx2026stumdp,2026-09-23T17:37:05,1.5,"14 km SSE of Lindsay, Texas",31.261,-103.462,3.3569
hv75042752,2026-09-23T17:36:15,1.71,"5 km SSW of Pāhala, Hawaii",19.152334213257,-155.49549865723,28.270000457764
hv75042747,2026-09-23T17:35:16,1.75,"7 km SW of Pāhala, Hawaii",19.150833129883,-155.51649475098,29.049999237061
ok2026srnb,2026-09-23T17:33:16,1.3,"2 km NE of Sportsmen Acres, Oklahoma",36.25916667,-95.23,0.0
uu80157876,2026-09-23T17:26:15,1.75,"7 km SSE of Salina, Utah",38.890666666667,-111.83533333333,1.68
hv75042732,2026-09-23T17:26:00,1.7,"6 km SSW of Pāhala, Hawaii",19.152833938599,-155.50416564941,28.440000534058
av94445331,2026-09-23T17:22:59,0.21,"15 km W of Dutch Harbor, Alaska",53.894666666667,-166.77666666667,2.86
av94445326,2026-09-23T17:22:10,-0.34,"15 km W of Dutch Harbor, Alaska",53.8935,-166.77666666667,2.55
us6000tx53,2026-09-23T17:20:32,4.9,"193 km SE of Mata-Utu, Wallis and Futuna",-14.6397,-175.0529,10.0
ci41337791,2026-09-23T17:18:23,0.39,"21 km N of Ridgecrest, CA",35.808333333333,-117.63916666667,12.82
av94445316,2026-09-23T17:15:53,-0.21,"15 km W of Dutch Harbor, Alaska",53.895666666667,-166.77533333333,2.55
av94445311,2026-09-23T17:13:59,-0.37,"85 km NW of Karluk, Alaska",58.171166666667,-155.35916666667,1.29
pr71534248,2026-09-23T17:01:29,1.69,"4 km WNW of Fuig, Puerto Rico",18.002333333333,-66.954333333333,8.19
hv75042717,2026-09-23T16:57:46,1.97,"5 km SSW of Pāhala, Hawaii",19.1585,-155.5035,32.74
hv75042712,2026-09-23T16:56:10,1.74,"8 km S of Pāhala, Hawaii",19.130167007446,-155.49200439453,26.219999313354
hv75042707,2026-09-23T16:50:28,1.62,"16 km NE of Pāhala, Hawaii",19.2865,-155.35333333333,29.41
av94445286,2026-09-23T16:50:02,0.44,"15 km W of Dutch Harbor, Alaska",53.894333333333,-166.77333333333,3.38
ci41337775,2026-09-23T16:49:50,1.53,"4 km S of Brawley, CA",32.945333333333,-115.52716666667,11.41
us6000tx4w,2026-09-23T16:48:37,4.6,"59 km WNW of San Antonio de los Cobres, Argentina",-24.0812,-66.8891,193.188
ci41337767,2026-09-23T16:48:30,0.89,"16 km WSW of Johannesburg, CA",35.3315,-117.798,5.68
av93067289,2026-09-23T16:46:05,1.46,"14 km W of Dutch Harbor, Alaska",53.897,-166.76983333333,5.21
av94445276,2026-09-23T16:46:00,1.72,"15 km W of Dutch Harbor, Alaska",53.899666666667,-166.76983333333,4.08
ci41337759,2026-09-23T16:43:05,1.16,"12 km NE of Coachella, CA",33.753333333333,-116.07666666667,5.57
hv75042697,2026-09-23T16:40:07,1.61,"6 km WSW of Volcano, Hawaii",19.411833333333,-155.28366666667,-0.24
aka2026swtbxe,2026-09-23T16:38:10,3.4,"33 km W of Nanwalek, Alaska",59.402,-152.503,71.8
uw714108471,2026-09-23T16:22:02,1.1,"4 km NNE of Roseburg North, Oregon",43.303166666667,-123.28766666667,-0.57
ci41337751,2026-09-23T16:10:34,0.48,"11 km NE of Julian, CA",33.1485,-116.51216666667,9.15
aka2026swsakh,2026-09-23T16:09:50,1.4,"51 km WNW of Anchor Point, Alaska",59.948,-152.694,86.6
nc75440392,2026-09-23T16:00:40,0.28,"5 km WNW of The Geysers, CA",38.804000854492,-122.80783081055,1.5499999523163
ci41337743,2026-09-23T16:00:24,1.45,"4 km SE of Home Gardens, CA",33.8535,-117.48783333333,-0.5
nc75440387,2026-09-23T16:00:10,2.58,"2 km NW of Hollister, CA",36.861000061035,-121.41500091553,6.0700001716614
ci41337735,2026-09-23T15:58:39,0.76,"9 km WNW of Anza, CA",33.587166666667,-116.7615,11.86
av94445231,2026-09-23T15:52:43,-0.29,"15 km W of Dutch Harbor, Alaska",53.9005,-166.77416666667,3.79
tx2026stqzdi,2026-09-23T15:51:27,1.9,"45 km NW of Toyah, Texas",31.622,-104.108,6.1127
av94445226,2026-09-23T15:51:00,-0.53,"15 km W of Dutch Harbor, Alaska",53.911,-166.781,4.56
av93067349,2026-09-23T15:50:44,0.48,"15 km W of Dutch Harbor, Alaska",53.892666666667,-166.77316666667,2.51
av94445221,2026-09-23T15:43:35,0.52,"15 km W of Dutch Harbor, Alaska",53.897833333333,-166.777,3.28
nc75440377,2026-09-23T15:36:19,0.47,"13 km NW of The Geysers, CA",38.843166351318,-122.87733459473,2.2400000095367
av94445201,2026-09-23T15:35:02,1.51,"27 km SSW of False Pass, Alaska",54.622833333333,-163.563,6.11
aka2026swqzfi,2026-09-23T15:34:53,2.6,"74 km WSW of Cantwell, Alaska",63.2,-150.384,114.6
nc75440372,2026-09-23T15:30:16,1.53,"12 km WSW of Chester, CA",40.28466796875,-121.37283325195,7.0900001525879
nc75440367,2026-09-23T15:30:12,1.7,"5 km NW of The Geysers, CA",38.814167022705,-122.79683685303,2.5499999523163
ci41337719,2026-09-23T15:27:08,0.26,"12 km W of Anza, CA",33.57,-116.80616666667,5.35
av93067344,2026-09-23T15:19:30,0.37,"15 km W of Dutch Harbor, Alaska",53.898166666667,-166.7745,3.43
av94445181,2026-09-23T15:19:12,-0.65,"15 km W of Dutch Harbor, Alaska",53.9065,-166.77916666667,4.38
aka2026swqfex,2026-09-23T15:11:46,2.1,"67 km SSE of Kokhanok, Alaska",58.85,-154.536,129.9
ci41337703,2026-09-23T15:10:45,1.51,"9 km N of Borrego Springs, CA",33.337833333333,-116.38666666667,12.77
ci41337695,2026-09-23T15:01:48,3.18,"17 km WSW of Johannesburg, CA",35.307,-117.80416666667,6.75
aka2026swpmtg,2026-09-23T14:50:31,2.3,"72 km WSW of Karluk, Alaska",57.265,-155.519,65.8
av93067339,2026-09-23T14:47:08,-0.54,"66 km NE of Nikolski, Alaska",53.387333333333,-168.20866666667,3.86
us6000tx3n,2026-09-23T14:45:35,4.6,south of the Fiji Islands,-23.9741,179.2578,528.269
nm60628186,2026-09-23T14:43:34,1.33,"9 km SSE of Marston, Missouri",36.438166666667,-89.571666666667,10.16
us6000tx3m,2026-09-23T14:41:02,5.7,"180 km NW of Hihifo, Tonga",-14.9369,-175.1114,10.0
av94445121,2026-09-23T14:34:41,-0.34,"15 km W of Dutch Harbor, Alaska",53.8955,-166.7745,2.91
av94445116,2026-09-23T14:31:09,-0.11,"15 km W of Dutch Harbor, Alaska",53.897333333333,-166.777,3.24
ci41337687,2026-09-23T14:30:47,1.31,"11 km SW of Morongo Valley, CA",33.980666666667,-116.67266666667,12.75
ci41337679,2026-09-23T14:27:04,0.07,"10 km ENE of Aguanga, CA",33.486666666667,-116.76516666667,6.15
hv75042672,2026-09-23T14:22:15,1.76,"4 km S of Pāhala, Hawaii",19.159833908081,-155.48616027832,10.319999694824
us6000tx3l,2026-09-23T14:19:32,4.2,"21 km ENE of Lais, Philippines",6.4256,125.8221,150.252
av93067334,2026-09-23T14:01:28,0.51,"152 km W of Adak, Alaska",51.805,-178.84283333333,4.01
av94445091,2026-09-23T14:01:04,0.62,"150 km W of Adak, Alaska",51.806333333333,-178.81216666667,4.52
ci41337663,2026-09-23T13:52:30,1.05,"17 km WSW of Johannesburg, CA",35.3035,-117.80116666667,6.04
av94445081,2026-09-23T13:49:08,-0.19,"15 km W of Dutch Harbor, Alaska",53.901833333333,-166.77283333333,3.82
tx2026stmovc,2026-09-23T13:39:23,1.6,"55 km SSE of Whites City, New Mexico",31.7,-104.21,6.9202
av94445066,2026-09-23T13:38:37,1.15,"14 km W of Dutch Harbor, Alaska",53.899666666667,-166.767,6.34
se60506368,2026-09-23T13:35:15,2.27,"7 km SE of Brevard, North Carolina",35.181666666667,-82.680166666667,9.39
nc75440347,2026-09-23T13:33:25,1.07,"5 km WNW of The Geysers, CA",38.797332763672,-122.81416320801,3.3699998855591
aka2026swmvfb,2026-09-23T13:30:25,3.1,"75 km WSW of Karluk, Alaska",57.202,-155.508,51.3
hv75042652,2026-09-23T13:27:40,2.57,"4 km S of Pāhala, Hawaii",19.162166666667,-155.48483333333,10.48
av94445051,2026-09-23T13:26:36,0.16,"12 km W of Akutan, Alaska",54.122833333333,-165.96266666667,4.92
nc75440342,2026-09-23T13:20:46,0.69,"9 km WNW of The Geysers, CA",38.822666168213,-122.84400177002,2.2400000095367
nc75440332,2026-09-23T13:10:11,2.19,"5 km SW of Yountville, CA",38.375999450684,-122.40883636475,8.3699998855591
us6000tx38,2026-09-23T13:01:51,5.0,Mariana Islands region,21.6622,143.0239,306.016
ci41337655,2026-09-23T12:55:45,1.12,"17 km WSW of Johannesburg, CA",35.303833333333,-117.80066666667,6.84
ci41337647,2026-09-23T12:49:48,-0.07,"7 km SW of Anza, CA",33.517,-116.739,4.28
aka2026swllkm,2026-09-23T12:49:02,1.8,"13 km SE of Skwentna, Alaska",61.918,-151.189,74.0
ci41337639,2026-09-23T12:49:01,1.03,"8 km SW of Anza, CA",33.510666666667,-116.74333333333,3.35
ci41337623,2026-09-23T12:38:42,1.55,"17 km WSW of Johannesburg, CA",35.301833333333,-117.803,7.05
pr71534228,2026-09-23T12:37:18,3.21,"65 km SE of Punta Cana, Dominican Republic",18.102333333333,-68.033333333333,42.45
us6000tx31,2026-09-23T12:23:20,4.6,"106 km WNW of Ternate, Indonesia",1.217,126.5263,48.462
us6000tx30,2026-09-23T12:19:12,3.1,"236 km SE of Chiniak, Alaska",56.3563,-149.1422,10.0
ci41337615,2026-09-23T12:10:03,1.2,"13 km NE of Big Bear City, CA",34.3305,-116.7335,1.44
tx2026stjnme,2026-09-23T12:07:28,1.7,"40 km ESE of Malaga, New Mexico",32.074,-103.68,7.7789
tx2026stjnvi,2026-09-23T12:07:28,1.7,"40 km ESE of Malaga, New Mexico",32.071,-103.681,8.9325
ci41337607,2026-09-23T11:52:16,1.32,"17 km WSW of Johannesburg, CA",35.303,-117.802,6.33
ci41337599,2026-09-23T11:45:17,2.24,"17 km WSW of Johannesburg, CA",35.307166666667,-117.80116666667,6.42
nc75440317,2026-09-23T11:43:23,0.57,"9 km WNW of Cobb, CA",38.841167449951,-122.8261642456,2.1600000858307
hv75042607,2026-09-23T11:41:04,1.62,"12 km SW of Volcano, Hawaii",19.356,-155.3155,29.34
aka2026swixyv,2026-09-23T11:33:32,1.6,"58 km E of Pedro Bay, Alaska",59.751,-153.076,107.7
ci41337591,2026-09-23T11:29:36,1.17,"8 km N of Big Bear Lake, CA",34.316666666667,-116.90483333333,11.1
aka2026switbx,2026-09-23T11:27:55,0.9,"87 km NNW of Karluk, Alaska",58.256,-155.154,0.0
ci41337583,2026-09-23T11:17:59,0.6,"9 km WNW of Anza, CA",33.585166666667,-116.7605,12.28
nc75440312,2026-09-23T11:17:07,0.76,"7 km NW of The Geysers, CA",38.821834564209,-122.81199645996,3.0099999904633
ci41337575,2026-09-23T11:14:09,0.57,"3 km E of Moreno Valley, CA",33.929833333333,-117.19133333333,13.1
aka2026swhrry,2026-09-23T10:56:20,3.2,"27 km ESE of Skwentna, Alaska",61.899,-150.919,68.6
ci41337567,2026-09-23T10:54:41,0.03,"9 km WNW of Anza, CA",33.585,-116.75933333333,12.22
ci41337559,2026-09-23T10:52:08,2.63,"9 km WNW of Anza, CA",33.574,-116.77016666667,12.56
aka2026swhmgk,2026-09-23T10:50:05,3.2,"21 km SW of Susitna, Alaska",61.384,-150.742,60.9
ci41337551,2026-09-23T10:46:12,0.93,"3 km SW of Brawley, CA",32.961,-115.55816666667,7.13
hv75042597,2026-09-23T10:38:55,2.01,"4 km SW of Pāhala, Hawaii",19.179666666667,-155.51366666667,30.57
hv75042592,2026-09-23T10:35:37,1.87,"5 km SSW of Pāhala, Hawaii",19.158332824707,-155.49783325195,28.260000228882
ci41337543,2026-09-23T10:34:08,1.73,"6 km SW of Idyllwild, CA",33.706166666667,-116.7625,16.39
us6000tx2s,2026-09-23T10:33:05,4.4,Socotra region,13.8587,56.8032,10.0
nc75440297,2026-09-23T10:26:46,0.32,"5 km W of Cobb, CA",38.819333333333,-122.78233333333,1.68
uu80157871,2026-09-23T10:25:50,0.28,"7 km NE of West Yellowstone, Montana",44.71,-111.0415,8.93
uu80008093,2026-09-23T10:25:47,0.23,"8 km NE of West Yellowstone, Montana",44.718333333333,-111.04,10.32
ci41337535,2026-09-23T10:19:14,0.65,"10 km S of Idyllwild, CA",33.652,-116.7245,14.55
aka2026swgkjb,2026-09-23T10:17:51,2.6,"53 km W of Cohoe, Alaska",60.463,-152.265,109.1
uw714108261,2026-09-23T10:13:43,0.13,"20 km SE of Carbonado, Washington",46.930666666667,-121.897,11.25
aka2026swgfml,2026-09-23T10:12:16,2.8,"50 km W of Anchor Point, Alaska",59.859,-152.709,93.7
nc75440292,2026-09-23T10:03:52,0.99,"4 km E of St. Helena, CA",38.508833333333,-122.42333333333,6.9
aka2026swfwqu,2026-09-23T10:02:05,1.8,"54 km WNW of Nanwalek, Alaska",59.464,-152.861,90.0
av94444816,2026-09-23T09:53:01,-0.46,"15 km W of Dutch Harbor, Alaska",53.898166666667,-166.77783333333,3.31
av94444811,2026-09-23T09:51:54,-0.12,"69 km NNW of Karluk, Alaska",58.159,-154.81883333333,11.79
